20250416	13:27:40	2d9329b4-9695-4311-8a24-9aee490b6941	GET 	undefined 	/ 
20250416	13:27:41	c804140f-8539-41fe-a9d2-5efe0ad0a911	GET 	undefined 	/css/style.css 
20250416	13:27:41	413226af-1c2b-4830-9e39-7a90c4840611	GET 	undefined 	/favicon.ico 
20250416	13:32:56	6cbe4a60-fabd-477f-b8d7-b189aba43466	GET 	undefined 	/ 
20250416	13:32:56	67f11ddc-3b67-4774-b6d7-123384077899	GET 	undefined 	/css/style.css 
20250416	13:43:25	bf84a184-8ed6-4160-8f57-65f93ea4c200	GET 	https://www.google.com 	/new-page.html 
20250416	14:02:25	190899d7-a498-4130-a80d-3a0e2b28a25d	GET 	https://www.google.com 	/ 
20250417	09:11:15	0adce51e-0b05-42a3-8ec9-5be17d507e73	GET 	undefined 	/
20250417	09:11:15	1e552888-994e-4a85-a874-05520482ee70	GET 	undefined 	/css/style.css
20250417	09:11:40	41d580bb-8dd8-4887-8af1-6822758ec9da	GET 	undefined 	/
20250417	11:21:58	7783da8b-82f4-489e-9e90-b4c3a7be6fb2	GET 	undefined 	/
20250417	11:21:58	5f044ede-596c-4c72-8c0c-2fb7ad1bfba1	GET 	undefined 	/css/style.css
20250417	11:22:05	9015e223-bd24-48b6-a9d3-43f2235227e6	GET 	undefined 	/bjh
20250417	11:22:05	d157cc23-48a0-49c8-b044-12f85a3b58d9	GET 	undefined 	/css/style.css
20250417	11:56:07	e2b53f22-5950-4ded-98ef-08d01125c6c0	GET 	undefined 	/subdir/test
20250417	11:56:07	764d72ee-7fff-4024-9449-8a4b62a0274f	GET 	undefined 	/css/style.css
20250417	11:56:07	1fb67ee1-1976-4fb9-948d-fd689a56bd03	GET 	undefined 	/favicon.ico
20250417	11:56:11	2dff0c6d-1294-45b1-a2bd-82e20dc4410d	GET 	undefined 	/subdir/test
20250417	11:56:11	6274da49-1e8b-4216-92b2-87258161bc17	GET 	undefined 	/css/style.css
20250417	11:56:18	82020e20-a0c7-48ea-9a00-52d1e0e542b0	GET 	undefined 	/subdir/
20250417	11:58:51	b416fcc8-1f47-433f-a8e1-a9a2c4ebd5c5	GET 	undefined 	/subdir/
20250417	11:58:51	c6c82eff-79e7-48a4-8282-163fbade1f93	GET 	undefined 	/favicon.ico
20250417	11:58:55	70be856e-95eb-4a19-82d2-833c41a6bbe2	GET 	undefined 	/subdir/
20250417	11:58:55	de50c478-13d8-4350-a0d1-ea0ea8abbcaf	GET 	undefined 	/subdir/
20250417	11:58:56	c5bd56f7-4f32-4186-b3ef-b84e834cabf3	GET 	undefined 	/subdir/
20250417	11:58:56	9dc600ee-172f-4066-8454-fa455683cec2	GET 	undefined 	/subdir/
20250417	11:59:11	ad2ecd4a-ad8f-4b73-a3d1-eb73cde5cab3	GET 	undefined 	/subdir/test
20250417	11:59:11	dfaf80e3-50e9-44ef-9234-47783eb33ebd	GET 	undefined 	/css/style.css
20250417	12:00:51	97722b6c-db01-47a5-8313-39b6422a17cd	GET 	undefined 	/subdir/test
20250417	12:00:51	b3f0e817-d948-4ab1-b31e-e911528e0ed4	GET 	undefined 	/css/style.css
20250417	12:00:53	56fd6a29-994b-45db-b50f-ea827d3a0798	GET 	undefined 	/subdir/test
20250417	12:00:53	bdd408a2-e35e-407c-bfd2-90d5e1b38a81	GET 	undefined 	/css/style.css
20250417	12:00:54	305fd745-f981-4f63-ace5-69bc3ca54011	GET 	undefined 	/subdir/test
20250417	12:00:54	f0113e54-5401-4ba9-a510-6ba8395b50e1	GET 	undefined 	/css/style.css
20250417	12:00:54	6924123a-35da-433c-8f52-d83ceee35395	GET 	undefined 	/subdir/test
20250417	12:00:54	913a7b43-59ad-47ec-b8ad-0033ba97821a	GET 	undefined 	/css/style.css
20250417	12:00:54	75c39fc5-680a-40b8-9da8-8373788fded2	GET 	undefined 	/subdir/test
20250417	12:00:54	b6df7563-9400-47b5-be1c-e3b33baf8d80	GET 	undefined 	/css/style.css
20250417	12:00:54	94d6af84-ab05-4ba4-8548-9a638551bc65	GET 	undefined 	/subdir/test
20250417	12:00:54	8277469f-c64f-4f67-ba8f-f1ddbb4c0840	GET 	undefined 	/css/style.css
20250417	12:00:54	211361b4-891a-4de6-a096-5f8a2d76a08c	GET 	undefined 	/subdir/test
20250417	12:00:54	c74b0674-17a3-4d85-a698-769a5b2fb3c1	GET 	undefined 	/css/style.css
20250417	12:01:01	a49f9bda-f52d-4f8c-abb6-46db142949d3	GET 	undefined 	/subdir/
20250417	12:01:47	6428e8d3-fdea-49a4-a167-bb576579c776	GET 	undefined 	/subdir/
20250417	12:01:56	6c7a544e-4f09-489e-be5a-778cb60db72d	GET 	undefined 	/subdir/test.html
20250417	12:01:56	8fe22a39-d819-4057-addc-12271f5bf73e	GET 	undefined 	/css/style.css
20250417	12:02:58	8a4311bc-3236-47e0-bd3e-d3ef71537efa	GET 	undefined 	/subdir/test.html
20250417	12:03:10	cf3039e5-ff6e-4264-a9c8-651124f8266f	GET 	undefined 	/subdir/test
20250417	12:20:58	5cd28e11-2c73-4bb7-bd62-0fe6cf17def2	GET 	undefined 	/
20250417	12:20:58	8f32bff6-fcf9-4fbb-b6fd-dbb3005e2e2a	GET 	undefined 	/css/style.css
